"Expt_No","Sample_Type","VP","VP_SE","VP_R_Squared","VP_Type","n"
12,"VPC",0.18906644120312,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
12,"Diff",0.0589919007432898,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
13,"VP",0.640903168711696,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
13,"VPC",0.652391208331216,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
13,"Diff",0.351000777271732,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
14,"VP",0.737934605768421,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
14,"VPC",0.382486057433662,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
14,"Diff",0.934799359517664,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
15,"VP",0.465653533606989,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
15,"VPC",0.45563779233283,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
15,"Diff",0.274245999791219,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
16,"VP",0.301176777588933,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
16,"VPC",0.659867720674137,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
16,"Diff",0.581900437287047,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
17,"VP",0.872529839337034,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
17,"VPC",0.63528939690363,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
17,"Diff",0.346398408320635,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
18,"VP",0.733967148384559,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
18,"VPC",0.379512495455988,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
18,"Diff",0.650907770329322,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
19,"VP",0.461176755075248,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
19,"VPC",0.485373950491666,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
19,"Diff",0.281730971359794,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
20,"VP",0.837238499922567,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
20,"VPC",0.185761454312124,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
20,"Diff",0.475658232743443,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
21,"VP",0.39173722205271,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
21,"VPC",0.43411941410206,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
21,"Diff",0.520081857744153,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
22,"VP",0.486317986278666,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
22,"VPC",0.309198798036254,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
22,"Diff",0.518611322403058,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
23,"VP",0.540134361788494,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
23,"VPC",0.269941067246857,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
23,"Diff",0.115829626381023,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
24,"VP",0.651427955440914,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
24,"VPC",0.62748981260907,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
24,"Diff",0.484533730363737,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
25,"VP",0.781227151382974,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
25,"VPC",1.12218767429304,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
25,"Diff",0.340960522910061,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
26,"VP",0.164239771148046,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
26,"VPC",0.343884561521174,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
26,"Diff",0.622870010478768,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
27,"VP",0.303436870201232,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
27,"VPC",0.934536171540886,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
27,"Diff",0.62177373338358,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
28,"VP",1.03789763313848,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
28,"VPC",0.387397836620974,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
28,"Diff",0.661466031896484,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
29,"VP",0.192702149969916,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
29,"VPC",0.319444328704149,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
29,"Diff",0.120300509528073,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
30,"VP",0.499856687102515,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
30,"VPC",0.222426134533397,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
30,"Diff",0.351376298853276,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
31,"VP",0.365384245515262,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
31,"VPC",0.667992784262552,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
31,"Diff",0.489166989574332,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
32,"VP",0.896141913480129,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
32,"VPC",0.363368290026582,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
32,"Diff",0.151731761503362,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
33,"VP",0.245945979804397,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
33,"VPC",0.676164032059698,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
33,"Diff",0.276375333077572,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
34,"VP",0.513960444413998,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
34,"VPC",0.510152566327711,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
34,"Diff",0.532147099363407,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
35,"VP",0.884751518621275,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
35,"VPC",0.84873652954651,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
35,"Diff",0.397375796212037,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
36,"VP",0.225390589898753,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
36,"VPC",0.252831306106501,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
36,"Diff",0.255744284064677,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
37,"VP",0.493549464718047,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
37,"VPC",0.623757740500775,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
37,"Diff",0.296232237099687,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
38,"VP",0.557734748391354,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
38,"VPC",0.557272657466988,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
38,"Diff",0.351755681858806,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
39,"VP",0.352664997884221,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
39,"VPC",0.391775174750488,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
39,"Diff",0.0619242820049233,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
40,"VP",0.599142233814058,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
40,"VPC",0.1464511857589,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
40,"Diff",0.364674539209345,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
41,"VP",0.286234619613241,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
41,"VPC",0.378423628387661,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
41,"Diff",0.409667934111306,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
42,"VP",0.376688410336351,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
42,"VPC",0.462975590478912,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
42,"Diff",0.17167359946093,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
43,"VP",0.62719113345178,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
43,"VPC",0.388327374119179,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
43,"Diff",0.201463429075662,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
44,"VP",0.959371003070873,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
44,"VPC",0.39094135976032,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
44,"Diff",0.282013940465811,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
45,"VP",0.879470450875144,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
45,"VPC",0.657433587528344,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
45,"Diff",0.54317827864232,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
46,"VP",0.488921662399298,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
46,"VPC",0.436941951906556,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
46,"Diff",0.358286892539674,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
47,"VP",0.42692318314035,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
47,"VPC",1.12135648762527,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
47,"Diff",0.891159652869177,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
48,"VP",0.61891908000753,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
48,"VPC",0.74198105244162,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
48,"Diff",0.246428064733635,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
49,"VP",0.0154914397562038,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
49,"VPC",0.50580472193168,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
49,"Diff",0.751518537923201,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
50,"VP",0.304994884567806,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
50,"VPC",0.416357198385653,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
50,"Diff",0.726877481627158,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
51,"VP",0.294658536761152,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
51,"VPC",0.593445789355126,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
51,"Diff",0.371173829257414,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
52,"VP",0.316091455477627,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
52,"VPC",0.849114825057161,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
52,"Diff",0.437057466028607,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
53,"VP",1.01064239553916,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
53,"VPC",0.504970066397579,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
53,"Diff",1.252300440364,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
54,"VP",0.502056494969542,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
54,"VPC",0.791791822577977,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
54,"Diff",0.438389126651257,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
55,"VP",1.46869565507828,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
55,"VPC",0.982568893037151,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
55,"Diff",0.334477096441222,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
56,"VP",0.985567412009289,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
56,"VPC",0.893709952320632,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
56,"Diff",0.493298727282243,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
57,"VP",0.514714018190845,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
57,"VPC",0.833102105693515,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
57,"Diff",0.369364844469114,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
58,"VP",0.696572260920676,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
58,"VPC",0.325792061755417,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
58,"Diff",1.03136786376962,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
59,"VP",0.585829690253549,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
59,"VPC",0.109056750375688,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
59,"Diff",0.517535075010557,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
60,"VP",0.601196620362339,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
60,"VPC",0.792442832383074,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
60,"Diff",0.767695870742403,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
61,"VP",0.198275264944647,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
61,"VPC",0.296034908563803,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
61,"Diff",0.329397277616119,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
62,"VP",0.704132009413689,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
62,"VPC",0.32046463700363,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
62,"Diff",0.760679226312455,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
63,"VP",0.415842207795138,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
63,"VPC",0.811900562590982,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
63,"Diff",0.538959431606142,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
64,"VP",0.636866624237592,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
64,"VPC",0.940284744547578,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
64,"Diff",0.436263766660297,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
65,"VP",0.692747559893846,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
65,"VPC",0.747199428973074,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
65,"Diff",0.303456700922818,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
66,"VP",0.759344901922217,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
66,"VPC",0.439628001502657,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
66,"Diff",0.178826681035339,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
67,"VP",0.385374313317683,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
67,"VPC",0.557226332638965,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
67,"Diff",0.469591300851218,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
68,"VP",0.159106730114394,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
68,"VPC",0.618560399996391,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
68,"Diff",0.36262889605575,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
69,"VP",0.657205777939835,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
69,"VPC",0.33889880250586,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
69,"Diff",0.31871157024436,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
70,"VP",0.561308133285786,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
70,"VPC",0.897553271406283,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
70,"Diff",0.660709427719843,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
71,"VP",0.573445409569754,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
71,"VPC",1.06938913957222,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
71,"Diff",0.417700516600286,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
72,"VP",0.223971756452,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
72,"VPC",0.397164932507585,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
72,"Diff",0.495776536177262,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
73,"VP",0.41504297421959,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
73,"VPC",1.25937896013481,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
73,"Diff",0.481482842766382,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
74,"VP",0.811429832450567,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
74,"VPC",0.490872751368689,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
74,"Diff",0.238365333656464,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
75,"VP",0.81021667048616,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
75,"VPC",0.336618591445589,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
75,"Diff",0.544255643704945,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
76,"VP",0.306480748038579,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
76,"VPC",0.678277280686728,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
76,"Diff",0.731629826207324,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
77,"VP",0.315985142794696,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
77,"VPC",0.185485997940604,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
77,"Diff",0.48010629691726,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
78,"VP",0.364853901993862,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
78,"VPC",0.593411331160277,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
78,"Diff",0.958492995853738,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
79,"VP",0.718091295543916,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
79,"VPC",0.525108207738169,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
79,"Diff",0.0800729808537078,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
80,"VP",0.58924747518681,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
80,"VPC",0.555022086520627,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
80,"Diff",0.304844303214466,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
81,"VP",0.214872147347931,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
81,"VPC",0.483887598712294,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
81,"Diff",0.12344084265003,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
82,"VP",0.506353986174336,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
82,"VPC",0.560818096031565,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
82,"Diff",0.276322405377577,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
83,"VP",0.462052437397061,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
83,"VPC",0.895080815597641,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
83,"Diff",0.545825531490125,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
84,"VP",0.893998276249306,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
84,"VPC",0.402149590973011,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
84,"Diff",0.471077238377032,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
85,"VP",0.412832435285503,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
85,"VPC",0.268028431976293,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
85,"Diff",0.684373930768539,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
86,"VP",0.292915087443481,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
86,"VPC",0.492135512321352,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
86,"Diff",0.540345310091045,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
87,"VP",0.820468880599815,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
87,"VPC",1.21836143998384,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
87,"Diff",0.865204629916384,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
88,"VP",0.274925123951594,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
88,"VPC",0.362104408492602,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
88,"Diff",0.971499848772868,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
89,"VP",0.275059653881194,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
89,"VPC",0.346929651017113,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
89,"Diff",0.219849521981423,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
90,"VP",0.959364209856967,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
90,"VPC",0.907347090872333,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
90,"Diff",0.270206445438829,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
91,"VP",0.933666902212637,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
91,"VPC",0.92155713643283,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
91,"Diff",0.121142535460314,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
92,"VP",0.666571870534532,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
92,"VPC",0.160329080279651,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
92,"Diff",0.55991606722065,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
93,"VP",0.418640161730268,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
93,"VPC",0.476359224505006,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
93,"Diff",0.238848721625024,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
94,"VP",1.39975091888652,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
94,"VPC",1.50428266423671,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
94,"Diff",0.246616446435264,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
95,"VP",0.264101548617171,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
95,"VPC",0.532098838736087,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
95,"Diff",0.193749978680881,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
96,"VP",1.07535911214502,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
96,"VPC",0.826414383156044,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
96,"Diff",0.411917086666274,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
97,"VP",0.701886378256333,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
97,"VPC",0.861640217509694,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
97,"Diff",0.350163720935029,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
98,"VP",0.432834901891211,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
98,"VPC",0.32034764352644,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
98,"Diff",0.661115662565792,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
99,"VP",0.6989418494059,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
99,"VPC",0.708169162875794,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
99,"Diff",0.583994327523574,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
100,"VP",0.547408307411386,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
100,"VPC",0.206772992878543,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
100,"Diff",0.647552019013308,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
101,"VP",0.608286761556016,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
101,"VPC",0.837286730958257,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
101,"Diff",0.771783343169701,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
102,"VP",0.475021119026433,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
102,"VPC",0.350377202935551,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
102,"Diff",0.271199321446081,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
103,"VP",1.0772754744572,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
103,"VPC",0.450852535746221,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
103,"Diff",0.890670287070005,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
104,"VP",0.558851661990175,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
104,"VPC",0.409413882012081,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
104,"Diff",0.0388280381666131,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
105,"VP",0.715681257264219,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
105,"VPC",0.622448926520513,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
105,"Diff",1.85391340751855,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
106,"VP",0.209516701471588,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
106,"VPC",0.57012064503425,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
106,"Diff",0.986139850898892,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
107,"VP",0.152057305161291,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
107,"VPC",0.436348768350287,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
107,"Diff",0.359400996313285,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
108,"VP",0.406389726402276,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
108,"VPC",0.868045248170035,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
108,"Diff",0.484413648153574,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
109,"VP",0.183933042219493,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
109,"VPC",0.375019443009108,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
109,"Diff",0.363892295787321,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
110,"VP",0.687385087978581,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
110,"VPC",0.58766381145713,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
110,"Diff",0.623616091163448,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
111,"VP",0.44059627924684,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
111,"VPC",0.397186762017058,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
111,"Diff",0.553800717963551,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
112,"VP",1.19412715544067,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
112,"VPC",0.404775891014563,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
112,"Diff",0.249048373428171,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
113,"VP",0.280432615240357,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
113,"VPC",1.15432824114274,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
113,"Diff",0.352854517735393,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
