"Location","Station_Number","Depth","Time_Range","Population","Sample_Type","VP","VP_SE","VP_R_Squared","VP_Type","abs_VP"
"NJ2020","1","1","T0_T17","c_Viruses","Diff",-15885.2491050503,68902.0440383017,NA,"LM_AR",NA
"NJ2020","1","1","T0_T17","c_Viruses","Diff",-15885.2491050505,63117.3534753868,0.0306986529272418,"LM_AR_DIFF",-270049.234785858
"NJ2020","1","1","T0_T17","c_Viruses","Diff",-15885.2491050503,63117.353475387,0.0306986529272409,"LM_AR_DIFF_LMER",-270049.234785855
"NJ2020","1","1","T0_T17","c_Viruses","Diff",87991.2128282822,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_Viruses","Diff",-107710.242883117,NA,NA,"VPCL_AR",NA
"NJ2020","1","1","T0_T17","c_Viruses","Diff",-160899.399121212,35629.331427246,NA,"VPCL_AR_SE",NA
"NJ2020","1","1","T0_T17","c_Viruses","Diff",220653.8735,NA,NA,"VPCL_AR_DIFF",1323923.241
"NJ2020","1","1","T0_T17","c_Viruses","Diff",395877.754111111,346049.070037685,NA,"VPCL_AR_DIFF_SE",1187633.26233333
"NJ2020","1","1","T0_T17","c_Viruses","Diff",220653.873500002,NA,NA,"VPCL_AR_DIFF_LMER",1323923.24100001
"NJ2020","1","1","T0_T17","c_Viruses","Diff",395877.75411111,236284.827062961,NA,"VPCL_AR_DIFF_LMER_SE",1187633.26233333
"NJ2020","2","1","T0_T6","c_Viruses","Diff",1817519.545,860863.672361281,NA,"LM_AP",NA
"NJ2020","2","1","T0_T6","c_Viruses","Diff",1817519.545,938985.591028826,NA,"LM_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_Viruses","Diff",1817519.545,795795.481979485,NA,"LM_AR",NA
"NJ2020","2","1","T0_T6","c_Viruses","Diff",1817519.545,721893.006565442,0.863739420819104,"LM_AR_DIFF",10905117.27
"NJ2020","2","1","T0_T6","c_Viruses","Diff",1817519.545,721893.006565444,0.863739420819104,"LM_AR_DIFF_LMER",10905117.27
"NJ2020","2","1","T0_T6","c_Viruses","Diff",2336318.40777778,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_Viruses","Diff",2331058.98888889,NA,NA,"VPCL_AR",NA
"NJ2020","2","1","T0_T6","c_Viruses","Diff",2331058.98888889,1963787.78158779,NA,"VPCL_AR_SE",NA
"NJ2020","2","1","T0_T6","c_Viruses","Diff",1817519.545,NA,NA,"VPCL_AR_DIFF",10905117.27
"NJ2020","2","1","T0_T6","c_Viruses","Diff",1817519.545,1203022.33170004,NA,"VPCL_AR_DIFF_SE",10905117.27
"NJ2020","2","1","T0_T6","c_Viruses","Diff",1817519.545,NA,NA,"VPCL_AR_DIFF_LMER",10905117.27
"NJ2020","2","1","T0_T6","c_Viruses","Diff",3067874.91,2258770.98244663,NA,"VPCL_AR_DIFF_LMER_SE",9203624.73
"NJ2020","3","1","T0_T12","c_Viruses","Diff",-108437.810933334,209460.660224849,NA,"LM_AP",NA
"NJ2020","3","1","T0_T12","c_Viruses","Diff",-108437.810933334,177284.116880703,NA,"LM_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_Viruses","Diff",-108437.810933334,296983.771266302,NA,"LM_AR",NA
"NJ2020","3","1","T0_T12","c_Viruses","Diff",-108437.810933333,159621.996960768,0.133324847292004,"LM_AR_DIFF",-1301253.7312
"NJ2020","3","1","T0_T12","c_Viruses","Diff",-108437.810933333,159621.996960768,0.133324847292003,"LM_AR_DIFF_LMER",-1301253.7312
"NJ2020","3","1","T0_T12","c_Viruses","Diff",-150248.756111111,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_Viruses","Diff",-349452.735555556,NA,NA,"VPCL_AR",NA
"NJ2020","3","1","T0_T12","c_Viruses","Diff",0,0,NA,"VPCL_AR_SE",NA
"NJ2020","3","1","T0_T12","c_Viruses","Diff",527846.481055556,NA,NA,"VPCL_AR_DIFF",3167078.88633333
"NJ2020","3","1","T0_T12","c_Viruses","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","3","1","T0_T12","c_Viruses","Diff",527846.481055556,NA,NA,"VPCL_AR_DIFF_LMER",3167078.88633334
"NJ2020","3","1","T0_T12","c_Viruses","Diff",957810.944444444,775365.902574541,NA,"VPCL_AR_DIFF_LMER_SE",2873432.83333333
"NJ2020","4","1","T0_T3","c_Viruses","Diff",-625017.767777779,410363.085752053,NA,"LM_AP",NA
"NJ2020","4","1","T0_T3","c_Viruses","Diff",-625017.767777775,336097.753814175,NA,"LM_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_Viruses","Diff",-625017.767777775,NA,NA,"LM_AR",NA
"NJ2020","4","1","T0_T3","c_Viruses","Diff",-625017.767777778,NA,1,"LM_AR_DIFF",-1875053.30333333
"NJ2020","4","1","T0_T3","c_Viruses","Diff",-625017.767777774,NA,1,"LM_AR_DIFF_LMER",-1875053.30333332
"NJ2020","4","1","T0_T3","c_Viruses","Diff",-387917.555555555,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_Viruses","Diff",-423312.011111111,NA,NA,"VPCL_AR",NA
"NJ2020","4","1","T0_T3","c_Viruses","Diff",-423312.011111111,164056.981534688,NA,"VPCL_AR_SE",NA
"NJ2020","4","1","T0_T3","c_Viruses","Diff",0,NA,NA,"VPCL_AR_DIFF",0
"NJ2020","4","1","T0_T3","c_Viruses","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","4","1","T0_T3","c_Viruses","Diff",0,NA,NA,"VPCL_AR_DIFF_LMER",0
"NJ2020","4","1","T0_T3","c_Viruses","Diff",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","5","1","T0_T24","c_Viruses","Diff",-275447.761027778,111137.740576662,NA,"LM_AP",NA
"NJ2020","5","1","T0_T24","c_Viruses","Diff",-275447.761027778,56387.512893981,NA,"LM_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_Viruses","Diff",-275447.761027778,123337.763556651,NA,"LM_AR",NA
"NJ2020","5","1","T0_T24","c_Viruses","Diff",-275447.761027778,97230.554036174,0.667373944298248,"LM_AR_DIFF",-6610746.26466666
"NJ2020","5","1","T0_T24","c_Viruses","Diff",-275447.761027777,97230.554036174,0.667373944298247,"LM_AR_DIFF_LMER",-6610746.26466665
"NJ2020","5","1","T0_T24","c_Viruses","Diff",-455135.038055556,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_Viruses","Diff",-382320.539722222,NA,NA,"VPCL_AR",NA
"NJ2020","5","1","T0_T24","c_Viruses","Diff",-740227.433333332,568567.639308484,NA,"VPCL_AR_SE",NA
"NJ2020","5","1","T0_T24","c_Viruses","Diff",917697.230000002,NA,NA,"VPCL_AR_DIFF",2753091.69000001
"NJ2020","5","1","T0_T24","c_Viruses","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","5","1","T0_T24","c_Viruses","Diff",917697.230000006,NA,NA,"VPCL_AR_DIFF_LMER",2753091.69000002
"NJ2020","5","1","T0_T24","c_Viruses","Diff",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","6","1","T0_T24","c_Viruses","Diff",-183594.527361111,237334.386311717,NA,"LM_AP",NA
"NJ2020","6","1","T0_T24","c_Viruses","Diff",-183594.527361111,76430.2868948241,NA,"LM_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_Viruses","Diff",-183594.527361111,281341.827560424,NA,"LM_AR",NA
"NJ2020","6","1","T0_T24","c_Viruses","Diff",-183594.527361111,64654.2442047879,0.668422186392961,"LM_AR_DIFF",-4406268.65666667
"NJ2020","6","1","T0_T24","c_Viruses","Diff",-183594.527361111,64654.2442047881,0.668422186392959,"LM_AR_DIFF_LMER",-4406268.65666666
"NJ2020","6","1","T0_T24","c_Viruses","Diff",1437260.12713889,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_Viruses","Diff",664818.764444445,NA,NA,"VPCL_AR",NA
"NJ2020","6","1","T0_T24","c_Viruses","Diff",0,0,NA,"VPCL_AR_SE",NA
"NJ2020","6","1","T0_T24","c_Viruses","Diff",452736.317777777,NA,NA,"VPCL_AR_DIFF",2716417.90666666
"NJ2020","6","1","T0_T24","c_Viruses","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","6","1","T0_T24","c_Viruses","Diff",452736.317777781,NA,NA,"VPCL_AR_DIFF_LMER",2716417.90666669
"NJ2020","6","1","T0_T24","c_Viruses","Diff",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","7","1","T0_T12","c_Viruses","Diff",71221.0376777777,81870.6339311767,NA,"LM_AP",NA
"NJ2020","7","1","T0_T12","c_Viruses","Diff",71221.0376777777,24876.6993610601,NA,"LM_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_Viruses","Diff",71221.0376777778,106314.694611766,NA,"LM_AR",NA
"NJ2020","7","1","T0_T12","c_Viruses","Diff",71221.0376777778,83820.7455667638,0.19397321870606,"LM_AR_DIFF",854652.452133333
"NJ2020","7","1","T0_T12","c_Viruses","Diff",71221.0376777768,83820.7455667639,0.193973218706056,"LM_AR_DIFF_LMER",854652.452133321
"NJ2020","7","1","T0_T12","c_Viruses","Diff",-238877.043416667,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_Viruses","Diff",-90177.683222222,NA,NA,"VPCL_AR",NA
"NJ2020","7","1","T0_T12","c_Viruses","Diff",-238692.253222222,243024.555619911,NA,"VPCL_AR_SE",NA
"NJ2020","7","1","T0_T12","c_Viruses","Diff",336545.842277778,NA,NA,"VPCL_AR_DIFF",2019275.05366667
"NJ2020","7","1","T0_T12","c_Viruses","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","7","1","T0_T12","c_Viruses","Diff",336545.842277778,NA,NA,"VPCL_AR_DIFF_LMER",2019275.05366667
"NJ2020","7","1","T0_T12","c_Viruses","Diff",389594.88288889,355412.692766443,NA,"VPCL_AR_DIFF_LMER_SE",1168784.64866667
"NJ2020","1","1","T0_T17","c_V1","Diff",-21520.9739858585,41730.320651542,NA,"LM_AP",NA
"NJ2020","1","1","T0_T17","c_V1","Diff",-21520.9739858585,17702.9973894996,NA,"LM_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_V1","Diff",-21520.9739858586,55325.0044159175,NA,"LM_AR",NA
"NJ2020","1","1","T0_T17","c_V1","Diff",-21520.9739858586,51368.3651313352,0.0806805431623518,"LM_AR_DIFF",-365856.557759596
"NJ2020","1","1","T0_T17","c_V1","Diff",-21520.9739858589,51368.3651313349,0.0806805431623551,"LM_AR_DIFF_LMER",-365856.557759601
"NJ2020","1","1","T0_T17","c_V1","Diff",-59958.0892344879,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_V1","Diff",-96259.4779610388,NA,NA,"VPCL_AR",NA
"NJ2020","1","1","T0_T17","c_V1","Diff",-143491.369151515,37246.5357160779,NA,"VPCL_AR_SE",NA
"NJ2020","1","1","T0_T17","c_V1","Diff",179063.987111111,NA,NA,"VPCL_AR_DIFF",1074383.92266667
"NJ2020","1","1","T0_T17","c_V1","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","1","1","T0_T17","c_V1","Diff",179063.987111109,NA,NA,"VPCL_AR_DIFF_LMER",1074383.92266665
"NJ2020","1","1","T0_T17","c_V1","Diff",277278.318666666,203739.202747724,NA,"VPCL_AR_DIFF_LMER_SE",831834.955999998
"NJ2020","2","1","T0_T6","c_V1","Diff",1652516.77222222,863803.928119819,NA,"LM_AP",NA
"NJ2020","2","1","T0_T6","c_V1","Diff",1652516.77222222,947107.076830037,NA,"LM_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_V1","Diff",1652516.77222223,866334.185462913,NA,"LM_AR",NA
"NJ2020","2","1","T0_T6","c_V1","Diff",1652516.77222222,697146.811456776,0.848915118959022,"LM_AR_DIFF",9915100.63333334
"NJ2020","2","1","T0_T6","c_V1","Diff",1652516.77222221,697146.811456779,0.848915118959019,"LM_AR_DIFF_LMER",9915100.63333329
"NJ2020","2","1","T0_T6","c_V1","Diff",2422814.29944444,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_V1","Diff",2431478.45444445,NA,NA,"VPCL_AR",NA
"NJ2020","2","1","T0_T6","c_V1","Diff",2431478.45444445,1968108.4762292,NA,"VPCL_AR_SE",NA
"NJ2020","2","1","T0_T6","c_V1","Diff",1652516.77222222,NA,NA,"VPCL_AR_DIFF",9915100.63333334
"NJ2020","2","1","T0_T6","c_V1","Diff",1652516.77222222,1168000.91731322,NA,"VPCL_AR_DIFF_SE",9915100.63333334
"NJ2020","2","1","T0_T6","c_V1","Diff",1652516.77222221,NA,NA,"VPCL_AR_DIFF_LMER",9915100.63333328
"NJ2020","2","1","T0_T6","c_V1","Diff",2860010.47,2256990.23605505,NA,"VPCL_AR_DIFF_LMER_SE",8580031.40999999
"NJ2020","3","1","T0_T12","c_V1","Diff",-130797.130566667,203674.190734275,NA,"LM_AP",NA
"NJ2020","3","1","T0_T12","c_V1","Diff",-130797.130566667,154368.005188983,NA,"LM_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_V1","Diff",-130797.130566667,305790.446994896,NA,"LM_AR",NA
"NJ2020","3","1","T0_T12","c_V1","Diff",-130797.130566667,149738.685876349,0.202765189189544,"LM_AR_DIFF",-1569565.5668
"NJ2020","3","1","T0_T12","c_V1","Diff",-130797.130566667,149738.685876349,0.202765189189545,"LM_AR_DIFF_LMER",-1569565.5668
"NJ2020","3","1","T0_T12","c_V1","Diff",-225739.094444445,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_V1","Diff",-528111.911666667,NA,NA,"VPCL_AR",NA
"NJ2020","3","1","T0_T12","c_V1","Diff",-716104.334444445,468255.557920587,NA,"VPCL_AR_SE",NA
"NJ2020","3","1","T0_T12","c_V1","Diff",524796.805833333,NA,NA,"VPCL_AR_DIFF",3148780.835
"NJ2020","3","1","T0_T12","c_V1","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","3","1","T0_T12","c_V1","Diff",524796.805833332,NA,NA,"VPCL_AR_DIFF_LMER",3148780.83499999
"NJ2020","3","1","T0_T12","c_V1","Diff",931520.61333333,717839.139382694,NA,"VPCL_AR_DIFF_LMER_SE",2794561.83999999
"NJ2020","4","1","T0_T3","c_V1","Diff",-664666.516666667,434548.723894348,NA,"LM_AP",NA
"NJ2020","4","1","T0_T3","c_V1","Diff",-664666.516666666,343777.99825799,NA,"LM_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_V1","Diff",-664666.516666664,NA,NA,"LM_AR",NA
"NJ2020","4","1","T0_T3","c_V1","Diff",-664666.516666666,NA,1,"LM_AR_DIFF",-1993999.55
"NJ2020","4","1","T0_T3","c_V1","Diff",-664666.516666666,NA,1,"LM_AR_DIFF_LMER",-1993999.55
"NJ2020","4","1","T0_T3","c_V1","Diff",-425206.891111112,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_V1","Diff",-484593.352222222,NA,NA,"VPCL_AR",NA
"NJ2020","4","1","T0_T3","c_V1","Diff",-484593.352222222,165037.186171489,NA,"VPCL_AR_SE",NA
"NJ2020","4","1","T0_T3","c_V1","Diff",0,NA,NA,"VPCL_AR_DIFF",0
"NJ2020","4","1","T0_T3","c_V1","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","4","1","T0_T3","c_V1","Diff",0,NA,NA,"VPCL_AR_DIFF_LMER",0
"NJ2020","4","1","T0_T3","c_V1","Diff",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","5","1","T0_T24","c_V1","Diff",-249714.526638889,106952.604914411,NA,"LM_AP",NA
"NJ2020","5","1","T0_T24","c_V1","Diff",-249714.526638889,60233.076561573,NA,"LM_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_V1","Diff",-249714.526638888,118288.47002894,NA,"LM_AR",NA
"NJ2020","5","1","T0_T24","c_V1","Diff",-249714.526638889,96934.1447826355,0.623933716747992,"LM_AR_DIFF",-5993148.63933333
"NJ2020","5","1","T0_T24","c_V1","Diff",-249714.526638891,96934.1447826357,0.623933716747996,"LM_AR_DIFF_LMER",-5993148.63933339
"NJ2020","5","1","T0_T24","c_V1","Diff",-280493.623166669,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_V1","Diff",-433240.464444444,NA,NA,"VPCL_AR",NA
"NJ2020","5","1","T0_T24","c_V1","Diff",-956066.094444444,429145.927069357,NA,"VPCL_AR_SE",NA
"NJ2020","5","1","T0_T24","c_V1","Diff",997184.267777778,NA,NA,"VPCL_AR_DIFF",2991552.80333333
"NJ2020","5","1","T0_T24","c_V1","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","5","1","T0_T24","c_V1","Diff",997184.267777778,NA,NA,"VPCL_AR_DIFF_LMER",2991552.80333333
"NJ2020","5","1","T0_T24","c_V1","Diff",997184.267777778,947520.43384245,NA,"VPCL_AR_DIFF_LMER_SE",2991552.80333333
"NJ2020","6","1","T0_T24","c_V1","Diff",-175906.55125,207506.121126152,NA,"LM_AP",NA
"NJ2020","6","1","T0_T24","c_V1","Diff",-175906.55125,76686.1709652834,NA,"LM_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V1","Diff",-175906.55125,243699.619728758,NA,"LM_AR",NA
"NJ2020","6","1","T0_T24","c_V1","Diff",-175906.55125,59412.2207448033,0.686673155614456,"LM_AR_DIFF",-4221757.23
"NJ2020","6","1","T0_T24","c_V1","Diff",-175906.551250001,59412.2207448033,0.686673155614458,"LM_AR_DIFF_LMER",-4221757.23000002
"NJ2020","6","1","T0_T24","c_V1","Diff",1166976.03054444,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V1","Diff",662991.450422222,NA,NA,"VPCL_AR",NA
"NJ2020","6","1","T0_T24","c_V1","Diff",0,0,NA,"VPCL_AR_SE",NA
"NJ2020","6","1","T0_T24","c_V1","Diff",404868.579722221,NA,NA,"VPCL_AR_DIFF",2429211.47833333
"NJ2020","6","1","T0_T24","c_V1","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","6","1","T0_T24","c_V1","Diff",404868.579722217,NA,NA,"VPCL_AR_DIFF_LMER",2429211.4783333
"NJ2020","6","1","T0_T24","c_V1","Diff",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","7","1","T0_T12","c_V1","Diff",64182.0276111112,79562.4147367084,NA,"LM_AP",NA
"NJ2020","7","1","T0_T12","c_V1","Diff",64182.0276111112,25742.5365398526,NA,"LM_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V1","Diff",64182.027611111,101905.108188612,NA,"LM_AR",NA
"NJ2020","7","1","T0_T12","c_V1","Diff",64182.027611111,81444.9939161396,0.171501704331624,"LM_AR_DIFF",770184.331333332
"NJ2020","7","1","T0_T12","c_V1","Diff",64182.0276111109,81444.9939161396,0.171501704331623,"LM_AR_DIFF_LMER",770184.33133333
"NJ2020","7","1","T0_T12","c_V1","Diff",-257269.033944445,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V1","Diff",-94642.224,NA,NA,"VPCL_AR",NA
"NJ2020","7","1","T0_T12","c_V1","Diff",-243349.818777778,238885.6576236,NA,"VPCL_AR_SE",NA
"NJ2020","7","1","T0_T12","c_V1","Diff",319225.612833333,NA,NA,"VPCL_AR_DIFF",1915353.677
"NJ2020","7","1","T0_T12","c_V1","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","7","1","T0_T12","c_V1","Diff",319225.612833334,NA,NA,"VPCL_AR_DIFF_LMER",1915353.677
"NJ2020","7","1","T0_T12","c_V1","Diff",351432.920000001,344961.083107945,NA,"VPCL_AR_DIFF_LMER_SE",1054298.76
"NJ2020","1","1","T0_T17","c_V2","Diff",1673.03032020201,8204.90687653251,NA,"LM_AP",NA
"NJ2020","1","1","T0_T17","c_V2","Diff",1673.03032020202,2837.93257246482,NA,"LM_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_V2","Diff",1673.03032020199,9477.02622783983,NA,"LM_AR",NA
"NJ2020","1","1","T0_T17","c_V2","Diff",1673.03032020201,7231.153127604,0.0260670316036068,"LM_AR_DIFF",28441.5154434342
"NJ2020","1","1","T0_T17","c_V2","Diff",1673.03032020213,7231.15312760403,0.02606703160361,"LM_AR_DIFF_LMER",28441.5154434362
"NJ2020","1","1","T0_T17","c_V2","Diff",1132.15077272728,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_V2","Diff",-9213.42822727274,NA,NA,"VPCL_AR",NA
"NJ2020","1","1","T0_T17","c_V2","Diff",-10963.3923939394,7539.44872613432,NA,"VPCL_AR_SE",NA
"NJ2020","1","1","T0_T17","c_V2","Diff",59216.4315555555,NA,NA,"VPCL_AR_DIFF",177649.294666667
"NJ2020","1","1","T0_T17","c_V2","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","1","1","T0_T17","c_V2","Diff",59216.4315555554,NA,NA,"VPCL_AR_DIFF_LMER",177649.294666666
"NJ2020","1","1","T0_T17","c_V2","Diff",59216.4315555554,45103.1490106659,NA,"VPCL_AR_DIFF_LMER_SE",177649.294666666
"NJ2020","2","1","T0_T6","c_V2","Diff",142580.519777778,42989.4778442211,NA,"LM_AP",NA
"NJ2020","2","1","T0_T6","c_V2","Diff",142580.519777778,38120.2412186177,NA,"LM_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_V2","Diff",142580.519777778,69203.1675389838,NA,"LM_AR",NA
"NJ2020","2","1","T0_T6","c_V2","Diff",142580.519777778,26798.5686341355,0.965878712995443,"LM_AR_DIFF",855483.118666668
"NJ2020","2","1","T0_T6","c_V2","Diff",142580.519777778,26798.5686341351,0.965878712995444,"LM_AR_DIFF_LMER",855483.11866667
"NJ2020","2","1","T0_T6","c_V2","Diff",15024.6239999999,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_V2","Diff",0,NA,NA,"VPCL_AR",NA
"NJ2020","2","1","T0_T6","c_V2","Diff",0,0,NA,"VPCL_AR_SE",NA
"NJ2020","2","1","T0_T6","c_V2","Diff",142580.519777778,NA,NA,"VPCL_AR_DIFF",855483.118666667
"NJ2020","2","1","T0_T6","c_V2","Diff",142580.519777778,55069.8518184184,NA,"VPCL_AR_DIFF_SE",855483.118666667
"NJ2020","2","1","T0_T6","c_V2","Diff",142580.519777778,NA,NA,"VPCL_AR_DIFF_LMER",855483.11866667
"NJ2020","2","1","T0_T6","c_V2","Diff",142580.519777778,35204.0628894132,NA,"VPCL_AR_DIFF_LMER_SE",855483.11866667
"NJ2020","3","1","T0_T12","c_V2","Diff",23514.6439188888,38947.6338697431,NA,"LM_AP",NA
"NJ2020","3","1","T0_T12","c_V2","Diff",23514.6439188889,57196.3276509211,NA,"LM_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_V2","Diff",23514.6439188888,31110.863898718,NA,"LM_AR",NA
"NJ2020","3","1","T0_T12","c_V2","Diff",23514.6439188889,30019.0306528309,0.169802360791818,"LM_AR_DIFF",282175.727026666
"NJ2020","3","1","T0_T12","c_V2","Diff",23514.6439188886,30019.0306528308,0.169802360791816,"LM_AR_DIFF_LMER",282175.727026663
"NJ2020","3","1","T0_T12","c_V2","Diff",-17993.5021611111,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_V2","Diff",-26372.9814444445,NA,NA,"VPCL_AR",NA
"NJ2020","3","1","T0_T12","c_V2","Diff",-26372.9814444445,18475.0401039763,NA,"VPCL_AR_SE",NA
"NJ2020","3","1","T0_T12","c_V2","Diff",120324.731277778,NA,NA,"VPCL_AR_DIFF",721948.387666667
"NJ2020","3","1","T0_T12","c_V2","Diff",47160.3851111111,27634.1498227667,NA,"VPCL_AR_DIFF_SE",141481.155333333
"NJ2020","3","1","T0_T12","c_V2","Diff",120324.731277777,NA,NA,"VPCL_AR_DIFF_LMER",721948.387666663
"NJ2020","3","1","T0_T12","c_V2","Diff",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","4","1","T0_T3","c_V2","Diff",21370.2493333333,57223.4230802119,NA,"LM_AP",NA
"NJ2020","4","1","T0_T3","c_V2","Diff",21370.2493333336,25965.1985508469,NA,"LM_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_V2","Diff",21370.2493333335,NA,NA,"LM_AR",NA
"NJ2020","4","1","T0_T3","c_V2","Diff",21370.2493333333,NA,1,"LM_AR_DIFF",64110.7479999998
"NJ2020","4","1","T0_T3","c_V2","Diff",21370.2493333331,NA,1,"LM_AR_DIFF_LMER",64110.7479999992
"NJ2020","4","1","T0_T3","c_V2","Diff",11353.1184444445,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_V2","Diff",0,NA,NA,"VPCL_AR",NA
"NJ2020","4","1","T0_T3","c_V2","Diff",0,0,NA,"VPCL_AR_SE",NA
"NJ2020","4","1","T0_T3","c_V2","Diff",21370.2493333333,NA,NA,"VPCL_AR_DIFF",64110.7479999999
"NJ2020","4","1","T0_T3","c_V2","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","4","1","T0_T3","c_V2","Diff",21370.2493333328,NA,NA,"VPCL_AR_DIFF_LMER",64110.7479999985
"NJ2020","4","1","T0_T3","c_V2","Diff",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","5","1","T0_T24","c_V2","Diff",-24108.3362277778,13366.0194909865,NA,"LM_AP",NA
"NJ2020","5","1","T0_T24","c_V2","Diff",-24108.3362277778,7793.64317288426,NA,"LM_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_V2","Diff",-24108.3362277777,18180.2616894998,NA,"LM_AR",NA
"NJ2020","5","1","T0_T24","c_V2","Diff",-24108.3362277778,6061.67118225233,0.798162603323764,"LM_AR_DIFF",-578600.069466667
"NJ2020","5","1","T0_T24","c_V2","Diff",-24108.3362277784,6061.67118225232,0.798162603323772,"LM_AR_DIFF_LMER",-578600.069466681
"NJ2020","5","1","T0_T24","c_V2","Diff",-26876.6546111111,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_V2","Diff",-34919.7250555555,NA,NA,"VPCL_AR",NA
"NJ2020","5","1","T0_T24","c_V2","Diff",-96812.2912222221,63968.8293505324,NA,"VPCL_AR_SE",NA
"NJ2020","5","1","T0_T24","c_V2","Diff",0,NA,NA,"VPCL_AR_DIFF",0
"NJ2020","5","1","T0_T24","c_V2","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","5","1","T0_T24","c_V2","Diff",0,NA,NA,"VPCL_AR_DIFF_LMER",0
"NJ2020","5","1","T0_T24","c_V2","Diff",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","6","1","T0_T24","c_V2","Diff",-4808.9936888888,30111.3937315777,NA,"LM_AP",NA
"NJ2020","6","1","T0_T24","c_V2","Diff",-4808.9936888889,18328.8459732111,NA,"LM_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V2","Diff",-4808.9936888889,32403.3761613396,NA,"LM_AR",NA
"NJ2020","6","1","T0_T24","c_V2","Diff",-4808.99368888889,7331.95914550636,0.0971058086621531,"LM_AR_DIFF",-115415.848533333
"NJ2020","6","1","T0_T24","c_V2","Diff",-4808.99368888916,7331.95914550631,0.0971058086621642,"LM_AR_DIFF_LMER",-115415.84853334
